"country","year","Difference"
"Kenya",2008,-7.23
"Kenya",2009,-7.790000000000001
"Kenya",2010,-7.120000000000001
"Kenya",2011,-7.379999999999999
"Kenya",2012,-7.33
"Kenya",2013,-7.300000000000001
"Laos",1989,-15.360000000000001
"Laos",1990,-15.3
"Laos",1991,-15.670000000000002
"Laos",1992,-15.46
"Laos",1993,-15.47
"Laos",1994,-15.46
"Laos",1995,-15.180000000000001
"Laos",1996,-15.120000000000001
"Laos",1997,-15.470000000000002
"Laos",1998,-15.940000000000001
"Laos",1999,-15.09
"Laos",2000,-15.14
"Laos",2001,-15.350000000000001
"Laos",2002,-15.18
"Laos",2003,-15.270000000000001
"Laos",2004,-15.030000000000001
"Laos",2005,-15.21
"Laos",2006,-15.390000000000002
"Laos",2007,-15.079999999999998
"Laos",2008,-14.629999999999999
"Laos",2009,-15.430000000000001
"Laos",2010,-15.8
"Laos",2011,-14.620000000000001
"Laos",2012,-16.020000000000003
"Laos",2013,-16.330000000000002
"Latvia",1989,1.3399999999999999
"Latvia",1990,1.9400000000000004
"Latvia",1991,2.5
"Latvia",1992,1.9500000000000002
"Latvia",1993,3.289999999999999
"Latvia",1994,3.169999999999999
"Latvia",1995,2.8099999999999996
"Latvia",1996,4.139999999999999
"Latvia",1997,3.0299999999999994
"Latvia",1998,3.5699999999999994
"Latvia",1999,2.219999999999999
"Latvia",2000,1.7299999999999995
"Latvia",2001,2.91
"Latvia",2002,2.74
"Latvia",2003,3.3099999999999996
"Latvia",2004,3.04
"Latvia",2005,3.3999999999999995
"Latvia",2006,2.579999999999999
"Latvia",2007,2.4800000000000004
"Latvia",2008,1.7599999999999998
"Latvia",2009,3
"Latvia",2010,4.029999999999999
"Latvia",2011,2.2699999999999996
"Latvia",2012,3.55
"Latvia",2013,2.3599999999999994
"Lebanon",1989,-10.430000000000001
"Lebanon",1990,-10.169999999999998
"Lebanon",1991,-10.129999999999999
"Lebanon",1992,-9.34
"Lebanon",1993,-10.270000000000001
"Lebanon",1994,-10.89
"Lebanon",1995,-10.000000000000002
"Lebanon",1996,-10.61
"Lebanon",1997,-9.79
"Lebanon",1998,-10.670000000000002
"Lebanon",1999,-10.96
"Lebanon",2000,-10.45
"Lebanon",2001,-10.879999999999999
"Lebanon",2002,-10.34
"Lebanon",2003,-10.320000000000002
"Lebanon",2004,-10.399999999999999
"Lebanon",2005,-9.98
"Lebanon",2006,-10.06
"Lebanon",2007,-10.309999999999999
"Lebanon",2008,-10.809999999999999
"Lebanon",2009,-10.680000000000001
"Lebanon",2010,-11.560000000000002
"Lebanon",2011,-10.150000000000002
"Lebanon",2012,-10.680000000000001
"Lebanon",2013,-10.469999999999999
"Lesotho",1989,-5.17
"Lesotho",1990,-5.25
"Lesotho",1991,-5.48
"Lesotho",1992,-6.32
"Lesotho",1993,-6.08
"Lesotho",1994,-5.1800000000000015
"Lesotho",1995,-5.200000000000001
"Lesotho",1996,-4.890000000000001
"Lesotho",1997,-5.08
"Lesotho",1998,-5.290000000000001
"Lesotho",1999,-6.050000000000001
"Lesotho",2000,-5.17
"Lesotho",2001,-5.209999999999999
"Lesotho",2002,-5.119999999999999
"Lesotho",2003,-5.48
"Lesotho",2004,-5.59
"Lesotho",2005,-5.190000000000001
"Lesotho",2006,-4.65
"Lesotho",2007,-5.08
"Lesotho",2008,-5.3100000000000005
"Lesotho",2009,-5.109999999999999
"Lesotho",2010,-5.530000000000001
"Lesotho",2011,-4.800000000000001
"Lesotho",2012,-5.109999999999999
"Lesotho",2013,-4.42
"Liberia",1989,-17.18
"Liberia",1990,-16.95
"Liberia",1991,-17.03
"Liberia",1992,-17.15
"Liberia",1993,-17.310000000000002
"Liberia",1994,-16.96
"Liberia",1995,-16.869999999999997
"Liberia",1996,-17.29
"Liberia",1997,-17.11
"Liberia",1998,-17.22
"Liberia",1999,-16.900000000000002
"Liberia",2000,-16.970000000000002
"Liberia",2001,-17.07
"Liberia",2002,-17.03
"Liberia",2003,-17.160000000000004
"Liberia",2004,-17.28
"Liberia",2005,-16.91
"Liberia",2006,-16.910000000000004
"Liberia",2007,-16.8
"Liberia",2008,-17.18
"Liberia",2009,-17.29
"Liberia",2010,-17.12
"Liberia",2011,-17.02
"Liberia",2012,-16.810000000000002
"Liberia",2013,-16.95
"Libya",1989,-10.714999999999998
"Libya",1990,-10.835
"Libya",1991,-10.035
"Libya",1992,-10.510000000000002
"Libya",1993,-10.945000000000002
"Libya",1994,-11.165
"Libya",1995,-10.4
"Libya",1996,-10.685000000000002
"Libya",1997,-10.610000000000003
"Libya",1998,-10.474999999999998
"Libya",1999,-11.384999999999998
"Libya",2000,-10.780000000000001
"Libya",2001,-11.184999999999999
"Libya",2002,-10.774999999999999
"Libya",2003,-10.850000000000003
"Libya",2004,-10.79
"Libya",2005,-10.180000000000003
"Libya",2006,-10.530000000000003
"Libya",2007,-10.544999999999998
"Libya",2008,-10.96
"Libya",2009,-10.725
"Libya",2010,-11.140000000000004
"Libya",2011,-10.345000000000002
"Libya",2012,-10.9
"Libya",2013,-10.745000000000001
"Lithuania",1989,1.1399999999999997
"Lithuania",1990,1.6700000000000008
"Lithuania",1991,2.41
"Lithuania",1992,1.7999999999999998
"Lithuania",1993,3.079999999999999
"Lithuania",1994,2.7399999999999993
"Lithuania",1995,2.67
"Lithuania",1996,3.9499999999999993
"Lithuania",1997,2.9099999999999993
"Lithuania",1998,3.25
"Lithuania",1999,1.9799999999999995
"Lithuania",2000,1.509999999999999
"Lithuania",2001,2.66
"Lithuania",2002,2.3100000000000005
"Lithuania",2003,3.089999999999999
"Lithuania",2004,2.8900000000000006
"Lithuania",2005,3.1999999999999993
"Lithuania",2006,2.549999999999999
"Lithuania",2007,2.29
"Lithuania",2008,1.5899999999999999
"Lithuania",2009,2.8099999999999996
"Lithuania",2010,3.5599999999999996
"Lithuania",2011,2.1999999999999993
"Lithuania",2012,3.2
"Lithuania",2013,2.1899999999999995
"Macedonia",1989,-0.9800000000000004
"Macedonia",1990,-1.42
"Macedonia",1991,-0.10999999999999943
"Macedonia",1992,-1.4399999999999995
"Macedonia",1993,-1.290000000000001
"Macedonia",1994,-2.3000000000000007
"Macedonia",1995,-0.39000000000000057
"Macedonia",1996,-0.6400000000000006
"Macedonia",1997,-0.3800000000000008
"Macedonia",1998,-0.6699999999999999
"Macedonia",1999,-1.2700000000000014
"Macedonia",2000,-1.8000000000000007
"Macedonia",2001,-1.1799999999999997
"Macedonia",2002,-1.0299999999999994
"Macedonia",2003,-0.9100000000000001
"Macedonia",2004,-0.9299999999999997
"Macedonia",2005,0.08000000000000007
"Macedonia",2006,-0.45000000000000107
"Macedonia",2007,-1.5399999999999991
"Macedonia",2008,-1.7699999999999996
"Macedonia",2009,-1.3200000000000003
"Macedonia",2010,-1.1900000000000013
"Macedonia",2011,-0.7300000000000004
"Macedonia",2012,-1.370000000000001
"Macedonia",2013,-2.99
"Madagascar",1989,-10.44
"Madagascar",1990,-10.39
"Madagascar",1991,-10.61
"Madagascar",1992,-10.920000000000002
"Madagascar",1993,-11.08
"Madagascar",1994,-10.920000000000002
"Madagascar",1995,-10.610000000000001
"Madagascar",1996,-10.670000000000002
"Madagascar",1997,-10.77
"Madagascar",1998,-10.59
"Madagascar",1999,-10.530000000000001
"Madagascar",2000,-10.45
"Madagascar",2001,-10.71
"Madagascar",2002,-10.57
"Madagascar",2003,-10.38
"Madagascar",2004,-10.55
"Madagascar",2005,-10.350000000000001
"Madagascar",2006,-10.56
"Madagascar",2007,-10.29
"Madagascar",2008,-10.36
"Madagascar",2009,-10.62
"Madagascar",2010,-10.61
"Madagascar",2011,-10.809999999999999
"Madagascar",2012,-10.270000000000001
"Madagascar",2013,-9.73
"Malawi",1989,-11.229999999999999
"Malawi",1990,-11.629999999999999
"Malawi",1991,-11.219999999999999
"Malawi",1992,-12.05
"Malawi",1993,-11.56
"Malawi",1994,-11.55
"Malawi",1995,-11.51
"Malawi",1996,-11.43
"Malawi",1997,-11.420000000000002
"Malawi",1998,-11.400000000000002
"Malawi",1999,-10.970000000000002
"Malawi",2000,-11.02
"Malawi",2001,-11.18
"Malawi",2002,-11.190000000000001
"Malawi",2003,-11.22
"Malawi",2004,-11.120000000000001
"Malawi",2005,-11.670000000000002
"Malawi",2006,-11.1
"Malawi",2007,-10.940000000000001
"Malawi",2008,-10.990000000000002
"Malawi",2009,-11.17
"Malawi",2010,-11.64
"Malawi",2011,-11.400000000000002
"Malawi",2012,-10.910000000000002
"Malawi",2013,-10.07
"Malaysia",1989,-17.93
"Malaysia",1990,-17.98
"Malaysia",1991,-17.86
"Malaysia",1992,-18.21
"Malaysia",1993,-18.119999999999997
"Malaysia",1994,-17.96
"Malaysia",1995,-17.700000000000003
"Malaysia",1996,-18
"Malaysia",1997,-18.09
"Malaysia",1998,-18.37
"Malaysia",1999,-17.66
"Malaysia",2000,-17.94
"Malaysia",2001,-17.83
"Malaysia",2002,-18
"Malaysia",2003,-17.83
"Malaysia",2004,-18.03
"Malaysia",2005,-17.89
"Malaysia",2006,-17.759999999999998
"Malaysia",2007,-17.5
"Malaysia",2008,-17.69
"Malaysia",2009,-17.96
"Malaysia",2010,-17.990000000000002
"Malaysia",2011,-17.75
"Malaysia",2012,-17.85
"Malaysia",2013,-18.19
"Mali",1989,-18.32
"Mali",1990,-18.38
"Mali",1991,-18.4
"Mali",1992,-18.36
"Mali",1993,-18.68
"Mali",1994,-18.01
"Mali",1995,-17.9
"Mali",1996,-18.6
"Mali",1997,-18.18
"Mali",1998,-18.56
"Mali",1999,-17.970000000000002
"Mali",2000,-18.310000000000002
"Mali",2001,-18.38
"Mali",2002,-18.61
"Mali",2003,-18.46
"Mali",2004,-18.75
"Mali",2005,-18.43
"Mali",2006,-18.090000000000003
"Mali",2007,-18.21
"Mali",2008,-18.19
"Mali",2009,-18.380000000000003
"Mali",2010,-18.48
"Mali",2011,-18.27
"Mali",2012,-17.880000000000003
"Mali",2013,-18.92
"Mauritania",1989,-18.740000000000002
"Mauritania",1990,-18.44
"Mauritania",1991,-18.2
"Mauritania",1992,-18.68
"Mauritania",1993,-18.5
"Mauritania",1994,-18.2
"Mauritania",1995,-18.35
"Mauritania",1996,-18.89
"Mauritania",1997,-19.080000000000002
"Mauritania",1998,-19
"Mauritania",1999,-17.94
"Mauritania",2000,-18.46
"Mauritania",2001,-18.87
"Mauritania",2002,-18.27
"Mauritania",2003,-18.1
"Mauritania",2004,-18.49
"Mauritania",2005,-18.44
"Mauritania",2006,-18.29
"Mauritania",2007,-18.15
"Mauritania",2008,-18.71
"Mauritania",2009,-18.060000000000002
"Mauritania",2010,-19
"Mauritania",2011,-18.35
"Mauritania",2012,-18.259999999999998
"Mauritania",2013,-18.63
"Mauritius",1989,-14.840000000000002
"Mauritius",1990,-14.61
"Mauritius",1991,-14.96
"Mauritius",1992,-14.969999999999999
"Mauritius",1993,-15.040000000000001
"Mauritius",1994,-15.130000000000003
"Mauritius",1995,-14.67
"Mauritius",1996,-14.850000000000001
"Mauritius",1997,-14.900000000000002
"Mauritius",1998,-14.89
"Mauritius",1999,-14.82
"Mauritius",2000,-14.8
"Mauritius",2001,-15.079999999999998
"Mauritius",2002,-14.829999999999998
"Mauritius",2003,-14.99
"Mauritius",2004,-14.93
"Mauritius",2005,-14.46
"Mauritius",2006,-14.790000000000001
"Mauritius",2007,-14.55
"Mauritius",2008,-14.760000000000002
"Mauritius",2009,-15.069999999999999
"Mauritius",2010,-14.970000000000002
"Mauritius",2011,-15
"Mauritius",2012,-14.860000000000001
"Mauritius",2013,-14.7
"Mexico",1989,-11.176249999999998
"Mexico",1990,-11.011249999999997
"Mexico",1991,-10.939999999999998
"Mexico",1992,-11.2775
"Mexico",1993,-11.295
"Mexico",1994,-11.35875
"Mexico",1995,-11.22375
"Mexico",1996,-11.393749999999997
"Mexico",1997,-11.149999999999999
"Mexico",1998,-11.002499999999998
"Mexico",1999,-10.879999999999999
"Mexico",2000,-11.169999999999998
"Mexico",2001,-10.838749999999997
"Mexico",2002,-10.798750000000002
"Mexico",2003,-11.062499999999998
"Mexico",2004,-10.951249999999998
"Mexico",2005,-10.86375
"Mexico",2006,-11.108749999999999
"Mexico",2007,-10.62125
"Mexico",2008,-10.973749999999999
"Mexico",2009,-11.275
"Mexico",2010,-10.286249999999999
"Mexico",2011,-11.002500000000001
"Mexico",2012,-11.238750000000001
"Mexico",2013,-11.735
"Moldova",1989,-1.5899999999999999
"Moldova",1990,-1.4699999999999989
"Moldova",1991,0
"Moldova",1992,-0.7300000000000004
"Moldova",1993,0.1899999999999995
"Moldova",1994,-1.3500000000000014
"Moldova",1995,-0.07000000000000028
"Moldova",1996,0.5399999999999991
"Moldova",1997,0.6499999999999986
"Moldova",1998,0.049999999999998934
"Moldova",1999,-1.2700000000000014
"Moldova",2000,-1.3000000000000007
"Moldova",2001,-0.5399999999999991
"Moldova",2002,-0.8599999999999994
"Moldova",2003,0.2400000000000002
"Moldova",2004,-0.46999999999999886
"Moldova",2005,-0.16999999999999993
"Moldova",2006,0.06999999999999851
"Moldova",2007,-1.6099999999999994
"Moldova",2008,-1.17
"Moldova",2009,-1.1300000000000008
"Moldova",2010,-0.4900000000000002
"Moldova",2011,-0.21000000000000085
"Moldova",2012,-1.0099999999999998
"Moldova",2013,-2.33
"Mongolia",1989,10.56
"Mongolia",1990,11.25
"Mongolia",1991,11.94
"Mongolia",1992,10.7
"Mongolia",1993,11.389999999999999
"Mongolia",1994,10.729999999999999
"Mongolia",1995,10.98
"Mongolia",1996,11.69
"Mongolia",1997,10.66
"Mongolia",1998,10.719999999999999
"Mongolia",1999,10.879999999999999
"Mongolia",2000,11.559999999999999
"Mongolia",2001,11.39
"Mongolia",2002,11.05
"Mongolia",2003,11.94
"Mongolia",2004,10.83
"Mongolia",2005,12.059999999999999
"Mongolia",2006,11.09
"Mongolia",2007,9.530000000000001
"Mongolia",2008,10.48
"Mongolia",2009,11.55
"Mongolia",2010,12.739999999999998
"Mongolia",2011,11.93
"Mongolia",2012,12.879999999999999
"Mongolia",2013,9.83
"Montenegro",1989,-1.6300000000000008
"Montenegro",1990,-2.01
"Montenegro",1991,-0.9000000000000004
"Montenegro",1992,-2.0999999999999996
"Montenegro",1993,-1.9300000000000015
"Montenegro",1994,-2.74
"Montenegro",1995,-1.0300000000000011
"Montenegro",1996,-1.3000000000000007
"Montenegro",1997,-1.3900000000000006
"Montenegro",1998,-1.42
"Montenegro",1999,-1.9700000000000006
"Montenegro",2000,-2.34
"Montenegro",2001,-1.83
"Montenegro",2002,-1.8399999999999999
"Montenegro",2003,-1.7700000000000014
"Montenegro",2004,-1.5099999999999998
"Montenegro",2005,-0.4400000000000013
"Montenegro",2006,-1.0300000000000011
"Montenegro",2007,-1.8599999999999994
"Montenegro",2008,-2.1899999999999995
"Montenegro",2009,-1.950000000000001
"Montenegro",2010,-1.5500000000000007
"Montenegro",2011,-1.7300000000000004
"Montenegro",2012,-2.0199999999999996
"Montenegro",2013,-3.26
"Morocco",1989,-9.37
"Morocco",1990,-9
"Morocco",1991,-8.18
"Morocco",1992,-8.629999999999999
"Morocco",1993,-8.155
"Morocco",1994,-8.89
"Morocco",1995,-9.290000000000001
"Morocco",1996,-8.82
"Morocco",1997,-9.279999999999998
"Morocco",1998,-8.705000000000002
"Morocco",1999,-8.490000000000002
"Morocco",2000,-8.95
"Morocco",2001,-9.235
"Morocco",2002,-8.649999999999999
"Morocco",2003,-8.875000000000002
"Morocco",2004,-8.82
"Morocco",2005,-8.465
"Morocco",2006,-8.915000000000001
"Morocco",2007,-8.23
"Morocco",2008,-8.450000000000003
"Morocco",2009,-9.135
"Morocco",2010,-9.150000000000002
"Morocco",2011,-9.040000000000003
"Morocco",2012,-8.709999999999999
"Morocco",2013,-9.094999999999999
"Mozambique",1989,-12.74
"Mozambique",1990,-12.280000000000001
"Mozambique",1991,-12.59
"Mozambique",1992,-13.760000000000002
"Mozambique",1993,-13.17
"Mozambique",1994,-12.310000000000002
"Mozambique",1995,-12.540000000000001
"Mozambique",1996,-12.490000000000002
"Mozambique",1997,-12.34
"Mozambique",1998,-12.7
"Mozambique",1999,-12.900000000000002
"Mozambique",2000,-12.310000000000002
"Mozambique",2001,-12.530000000000001
"Mozambique",2002,-12.39
"Mozambique",2003,-12.790000000000001
"Mozambique",2004,-12.57
"Mozambique",2005,-12.57
"Mozambique",2006,-12.15
"Mozambique",2007,-12.18
"Mozambique",2008,-12.330000000000002
"Mozambique",2009,-12.19
"Mozambique",2010,-12.400000000000002
"Mozambique",2011,-12.170000000000002
"Mozambique",2012,-12.410000000000002
"Mozambique",2013,-11.760000000000002
"Namibia",1989,-11.01
"Namibia",1990,-11.169999999999998
"Namibia",1991,-10.740000000000002
"Namibia",1992,-11.52
"Namibia",1993,-11.56
"Namibia",1994,-11.100000000000001
"Namibia",1995,-11.410000000000002
"Namibia",1996,-10.75
"Namibia",1997,-10.77
"Namibia",1998,-11.309999999999999
"Namibia",1999,-11.330000000000002
"Namibia",2000,-11.060000000000002
"Namibia",2001,-10.96
"Namibia",2002,-11.190000000000001
"Namibia",2003,-11.840000000000002
"Namibia",2004,-11.690000000000001
"Namibia",2005,-10.760000000000002
"Namibia",2006,-9.890000000000002
"Namibia",2007,-10.759999999999998
"Namibia",2008,-10.75
"Namibia",2009,-10.51
"Namibia",2010,-10.920000000000002
"Namibia",2011,-9.740000000000002
"Namibia",2012,-10.6
"Namibia",2013,-11.120000000000001
"Nepal",1989,-5.99
"Nepal",1990,-5.879999999999999
"Nepal",1991,-5.76
"Nepal",1992,-6.109999999999999
"Nepal",1993,-6.290000000000001
"Nepal",1994,-6.260000000000002
"Nepal",1995,-5.950000000000001
"Nepal",1996,-6.33
"Nepal",1997,-5.300000000000001
"Nepal",1998,-5.970000000000001
"Nepal",1999,-6.49
"Nepal",2000,-5.9300000000000015
"Nepal",2001,-6
"Nepal",2002,-5.869999999999999
"Nepal",2003,-5.82
"Nepal",2004,-6.039999999999999
"Nepal",2005,-5.83
"Nepal",2006,-6.390000000000001
"Nepal",2007,-5.809999999999999
"Nepal",2008,-5.84
"Nepal",2009,-6.4
"Nepal",2010,-6.260000000000002
"Nepal",2011,-5.6
"Nepal",2012,-5.6899999999999995
"Nepal",2013,-6.18
"Netherlands",1989,-1.6500000000000004
"Netherlands",1990,-1.4000000000000004
"Netherlands",1991,-0.14000000000000057
"Netherlands",1992,-1.5500000000000007
"Netherlands",1993,-0.6000000000000014
"Netherlands",1994,-1.4100000000000001
"Netherlands",1995,-0.9000000000000004
"Netherlands",1996,0.7199999999999989
"Netherlands",1997,-0.8300000000000001
"Netherlands",1998,-0.6600000000000001
"Netherlands",1999,-1.450000000000001
"Netherlands",2000,-1.5500000000000007
"Netherlands",2001,-0.8300000000000001
"Netherlands",2002,-1.0700000000000003
"Netherlands",2003,-0.75
"Netherlands",2004,-0.9499999999999993
"Netherlands",2005,-0.7800000000000011
"Netherlands",2006,-1.4400000000000013
"Netherlands",2007,-1.3099999999999987
"Netherlands",2008,-0.9900000000000002
"Netherlands",2009,-0.8200000000000003
"Netherlands",2010,0.8599999999999994
"Netherlands",2011,-1.2100000000000009
"Netherlands",2012,-0.5700000000000003
"Netherlands",2013,0.07000000000000028
"New Zealand",1989,-4.640000000000001
"New Zealand",1990,-4.41
"New Zealand",1991,-3.6400000000000006
"New Zealand",1992,-3.3000000000000007
"New Zealand",1993,-3.4800000000000004
"New Zealand",1994,-3.8500000000000014
"New Zealand",1995,-3.8000000000000007
"New Zealand",1996,-4.030000000000001
"New Zealand",1997,-3.5700000000000003
"New Zealand",1998,-4.450000000000001
"New Zealand",1999,-4.58
"New Zealand",2000,-4.200000000000001
"New Zealand",2001,-4.17
"New Zealand",2002,-3.709999999999999
"New Zealand",2003,-3.7700000000000014
"New Zealand",2004,-3.4399999999999995
"New Zealand",2005,-3.9300000000000015
"New Zealand",2006,-3.51
"New Zealand",2007,-3.709999999999999
"New Zealand",2008,-4.120000000000001
"New Zealand",2009,-3.33
"New Zealand",2010,-3.84
"New Zealand",2011,-3.9400000000000013
"New Zealand",2012,-3.380000000000001
"New Zealand",2013,-3.960000000000001
"Nicaragua",1989,-17.659999999999997
"Nicaragua",1990,-17.8
"Nicaragua",1991,-17.86
"Nicaragua",1992,-18.32
"Nicaragua",1993,-18.18
"Nicaragua",1994,-18.220000000000002
"Nicaragua",1995,-17.85
"Nicaragua",1996,-17.720000000000002
"Nicaragua",1997,-18.23
"Nicaragua",1998,-18.31
"Nicaragua",1999,-17.53
"Nicaragua",2000,-17.53
"Nicaragua",2001,-17.37
"Nicaragua",2002,-17.43
"Nicaragua",2003,-17.869999999999997
"Nicaragua",2004,-17.9
"Nicaragua",2005,-17.5
"Nicaragua",2006,-17.82
"Nicaragua",2007,-17.5
"Nicaragua",2008,-17.32
"Nicaragua",2009,-17.72
"Nicaragua",2010,-17.310000000000002
"Nicaragua",2011,-17.42
"Nicaragua",2012,-17.4
"Nicaragua",2013,-17.650000000000002
"Niger",1989,-19.990000000000002
"Niger",1990,-20.48
"Niger",1991,-20.22
"Niger",1992,-20.15
"Niger",1993,-20.770000000000003
"Niger",1994,-20.01
"Niger",1995,-20.21
"Niger",1996,-20.67
"Niger",1997,-20.53
"Niger",1998,-20.45
"Niger",1999,-20.36
"Niger",2000,-20.23
"Niger",2001,-20.05
"Niger",2002,-20.14
"Niger",2003,-20.22
"Niger",2004,-20.48
"Niger",2005,-20.32
"Niger",2006,-20.25
"Niger",2007,-20.12
"Niger",2008,-19.87
"Niger",2009,-20.810000000000002
"Niger",2010,-20.62
"Niger",2011,-20.580000000000002
"Niger",2012,-20.1
"Niger",2013,-20.810000000000002
"Nigeria",1989,-17.327142857142853
"Nigeria",1990,-17.865714285714287
"Nigeria",1991,-17.62
"Nigeria",1992,-17.642857142857142
"Nigeria",1993,-17.992857142857147
"Nigeria",1994,-17.58571428571429
"Nigeria",1995,-17.61
"Nigeria",1996,-17.89
"Nigeria",1997,-17.695714285714285
"Nigeria",1998,-17.870000000000005
"Nigeria",1999,-17.787142857142857
"Nigeria",2000,-17.62857142857143
"Nigeria",2001,-17.451428571428572
"Nigeria",2002,-17.64142857142857
"Nigeria",2003,-17.677142857142854
"Nigeria",2004,-17.99
"Nigeria",2005,-17.751428571428573
"Nigeria",2006,-18.011428571428574
"Nigeria",2007,-17.74142857142857
"Nigeria",2008,-17.702857142857145
"Nigeria",2009,-18.10714285714286
"Nigeria",2010,-18.075714285714284
"Nigeria",2011,-17.86857142857143
"Nigeria",2012,-17.661428571428573
"Nigeria",2013,-18.054285714285715
"Norway",1989,4.53
"Norway",1990,4.680000000000001
"Norway",1991,5.779999999999999
"Norway",1992,5.01
"Norway",1993,6.149999999999999
"Norway",1994,6.299999999999999
"Norway",1995,6.27
"Norway",1996,7.159999999999999
"Norway",1997,5.329999999999999
"Norway",1998,6.459999999999999
"Norway",1999,5.559999999999999
"Norway",2000,4.68
"Norway",2001,6.73
"Norway",2002,6
"Norway",2003,5.77
"Norway",2004,5.53
"Norway",2005,5.4399999999999995
"Norway",2006,5.1
"Norway",2007,5.7700000000000005
"Norway",2008,5.27
"Norway",2009,6.199999999999999
"Norway",2010,8.399999999999999
"Norway",2011,5.38
"Norway",2012,6.42
"Norway",2013,6.109999999999999
"Pakistan",1989,-14.758888888888892
"Pakistan",1990,-14.994444444444444
"Pakistan",1991,-14.583333333333336
"Pakistan",1992,-14.82888888888889
"Pakistan",1993,-15.542222222222223
"Pakistan",1994,-15.014444444444443
"Pakistan",1995,-14.594444444444443
"Pakistan",1996,-14.848888888888887
"Pakistan",1997,-14.225555555555559
"Pakistan",1998,-14.919999999999998
"Pakistan",1999,-15.567777777777781
"Pakistan",2000,-15.542222222222225
"Pakistan",2001,-15.31111111111111
"Pakistan",2002,-15.373333333333331
"Pakistan",2003,-14.684444444444443
"Pakistan",2004,-15.654444444444444
"Pakistan",2005,-14.357777777777777
"Pakistan",2006,-14.935555555555554
"Pakistan",2007,-14.85222222222222
"Pakistan",2008,-14.908888888888885
"Pakistan",2009,-15.253333333333332
"Pakistan",2010,-15.185555555555556
"Pakistan",2011,-14.959999999999997
"Pakistan",2012,-14.697777777777775
"Pakistan",2013,-15.632222222222225
"Papua New Guinea",1989,-16.380000000000003
"Papua New Guinea",1990,-16.04
"Papua New Guinea",1991,-15.86
"Papua New Guinea",1992,-16.46
"Papua New Guinea",1993,-16.15
"Papua New Guinea",1994,-16.03
"Papua New Guinea",1995,-16.090000000000003
"Papua New Guinea",1996,-16.37
"Papua New Guinea",1997,-15.66
"Papua New Guinea",1998,-16.53
"Papua New Guinea",1999,-16.09
"Papua New Guinea",2000,-16.2
"Papua New Guinea",2001,-16.02
"Papua New Guinea",2002,-15.91
"Papua New Guinea",2003,-15.959999999999999
"Papua New Guinea",2004,-15.91
"Papua New Guinea",2005,-15.810000000000002
"Papua New Guinea",2006,-15.51
"Papua New Guinea",2007,-15.469999999999999
"Papua New Guinea",2008,-15.740000000000002
"Papua New Guinea",2009,-15.569999999999999
"Papua New Guinea",2010,-16.04
"Papua New Guinea",2011,-15.650000000000002
"Papua New Guinea",2012,-15.63
"Papua New Guinea",2013,-15.830000000000002
"Peru",1989,-7.74
"Peru",1990,-7.609999999999999
"Peru",1991,-7.969999999999999
"Peru",1992,-9.120000000000001
"Peru",1993,-8.69
"Peru",1994,-8.27
"Peru",1995,-7.910000000000002
"Peru",1996,-7.41
"Peru",1997,-9.420000000000002
"Peru",1998,-8.61
"Peru",1999,-7.359999999999999
"Peru",2000,-7.82
"Peru",2001,-7.539999999999999
"Peru",2002,-7.870000000000001
"Peru",2003,-7.83
"Peru",2004,-7.969999999999999
"Peru",2005,-7.32
"Peru",2006,-8.08
"Peru",2007,-6.949999999999999
"Peru",2008,-7.91
"Peru",2009,-7.889999999999999
"Peru",2010,-7.27
"Peru",2011,-7.510000000000002
"Peru",2012,-8.17
"Peru",2013,-7.390000000000001
"Philippines",1989,-17.563333333333333
"Philippines",1990,-17.433333333333334
"Philippines",1991,-17.263333333333335
"Philippines",1992,-17.706666666666667
"Philippines",1993,-17.770000000000003
"Philippines",1994,-17.636666666666667
"Philippines",1995,-17.236666666666665
"Philippines",1996,-17.673333333333336
"Philippines",1997,-17.55666666666667
"Philippines",1998,-18.076666666666668
"Philippines",1999,-17.51666666666667
"Philippines",2000,-17.619999999999997
"Philippines",2001,-17.493333333333332
"Philippines",2002,-17.29
"Philippines",2003,-17.259999999999998
"Philippines",2004,-17.47
"Philippines",2005,-17.216666666666665
"Philippines",2006,-17.490000000000002
"Philippines",2007,-17.236666666666668
"Philippines",2008,-17.263333333333335
"Philippines",2009,-17.163333333333334
"Philippines",2010,-17.49
"Philippines",2011,-17.033333333333335
"Philippines",2012,-17.53666666666667
"Philippines",2013,-17.873333333333335
"Poland",1989,-0.5099999999999998
"Poland",1990,0.030000000000001137
"Poland",1991,1.2799999999999994
"Poland",1992,0.1899999999999995
"Poland",1993,1.1999999999999993
"Poland",1994,0.2599999999999998
"Poland",1995,1.1899999999999995
"Poland",1996,2.329999999999999
"Poland",1997,1.3899999999999997
"Poland",1998,1.3499999999999996
"Poland",1999,0.3299999999999983
"Poland",2000,-0.3600000000000012
"Poland",2001,1.1500000000000004
"Poland",2002,0.4299999999999997
"Poland",2003,1.3099999999999987
"Poland",2004,0.9900000000000002
"Poland",2005,1.2699999999999996
"Poland",2006,0.8899999999999988
"Poland",2007,0.41000000000000014
"Poland",2008,-0.08000000000000007
"Poland",2009,1.0099999999999998
"Poland",2010,2.0299999999999994
"Poland",2011,0.6799999999999997
"Poland",2012,1.0299999999999994
"Poland",2013,0.28999999999999915
"Portugal",1989,-7.950000000000001
"Portugal",1990,-7.32
"Portugal",1991,-6.91
